day,blocktime,blocktitle,type,extra,time,name,title,abstract,bio,video,slides
thu,14:00-14:15,Talks,technical,,14:00,"Keerthikumara Devarajegowda, Siemens",Ensuring Datapath Integrity and Adherence with Formal Security Verification in RISC-V Implementation,"The cornerstone of all security applications is hardware, underscoring the importance of meticulously verifying its security features. As the adoption of RISC-V grows, there is an increasing emphasis on enhancing security features in ASIC and FPGA designs. The protection of sensitive data, including encryption keys, passwords, and biometric information, is paramount, as these are prime targets for security breaches that can lead to costly, damaging, and embarrassing consequences. Challenges in security verification that must be addressed include ensuring data confidentiality, integrity, and inversion, as well as mitigating the exploitation of sneak paths, addressing inefficient verification flows, and managing the added complexity. In this context, formal technology stands out as the sole method that guarantees the security requirements of datapaths are fulfilled. Our methodology introduces a high degree automation to expedite the security verification process, showcasing its applicability and debugging prowess in a RISC-V implementation, specifically with OpenTitan. The paper will present our findings, providing detailed explanations and runtime information, highlighting our approach's effectiveness in enhancing security verification.",,,
thu,14:15-15:00,Talks,technical,,14:15,"Gerard Rauwerda, Technolution",Instrument Control & Data Processing for high-reliable ‘New Space' instruments,,,,
thu,14:15-15:00,Talks,technical,,14:30,"Andrea Bocco, Univ. Grenoble Alpes, CEA",VRP: a Variable Precision Accelerator for Scientific Computing Applications,"We develop a RISC-V based accelerator called VRP (VaRiable precision Processor). It efficienctly computes extended precision arithmetic operations, up to 512 bits. This improves convergence issues encountered using linear algebra solvers for scientific applications. This work details the VRP hardware architecture which is used as an accelerator for faster time to solution, with demonstrated reduction of solver execution time by up to 5x.",,,
thu,14:15-15:00,Talks,technical,,14:45,"Larry Lapides, Synopsys","Open Virtual Platforms APIs Enable High Quality, Easily Maintained RISC-V Processor Models",,,,
thu,15:00-16:00,"Break, Booth, Posters & University Demos",,,15:00,,"Break, Booth, Posters & University Demos",,,,
thu,16:00-16:15,Invited,keynote,,16:00,"Johanna Baehr, Fraunhofer AISEC",RISC-V and Trusted Electronics: a match made in heaven?,,,,
thu,16:15-17:30,Talks,technical,,16:15,"Tariq Kurd, Codasip",Standardizing CHERI for RISC-V,,,,
thu,16:15-17:30,Talks,technical,,16:30,"Bruno Sa, University of Minho - Centro ALGORITMI/LASI",CHERI RISC-V: A Case Study on the CVA6,,,,
thu,16:15-17:30,Talks,technical,,16:45,"Lowie Deferme DistriNet, KU Leuven",RISC-V Hypervisor extension formalization in Sail,,,,
thu,16:15-17:30,Talks,technical,,17:00,"Luis Cunha, University of Minho",Open-source RISC-V Input/Output Physical Memory Protection (IOPMP) IP,,,,
thu,16:15-17:30,Talks,technical,,17:15,"Alex Wezel, RPTU Kaiserslautern-Landau",Unique Program Execution Checking: Formal Security Guarantees for RISC-V Systems,,,,
